identifier	lemma	context	indices_target_token
nf_2002_776266.txt-676-17	pick_vb	"Though he mentioned no names, he managed to comment on "" one young trumpeter, recently picked up on the West Coast for possession of heroin. """	87:93
fic_1972_10563.txt-1879-4	pick_vb	That means they will pick up our tracks just below the summit.	21:25
fic_1966_781992.txt-4476-1	pick_vb	"I picked it up from where she had dropped it, put the gun in it, said, "" I'll give it to you at the door, "" and moved, and she came."	2:8
mag_1964_431693.txt-128-9	pick_vb	It was all I could do t ' avoid picking fights in public and keep up a good front for my family.	32:39
fic_1998_29104.txt-342-13	pick_vb	A few nights after the performance, he stopped by the restaurant to pick me up on his way home.	68:72
fic_1963_16356.txt-1488-10	pick_vb	(slides smoothly around the end of the bar, picks up his drink) Like Sir Laurence Oliver.	44:49
mag_1975_431888.txt-205-15	pick_vb	He's a great hand for recover: fumbles; last year against Cleveland he picked one up alateraled off to J.T.	71:77
fic_1988_16142.txt-1576-9	pick_vb	He waits in the car when he comes to pick her up.	37:41
mag_1996_427547.txt-140-7	pick_vb	"In the army, you damn well pick up after yourself. """	27:31
fic_1960_780071.txt-2457-10	pick_vb	"His journal lay on the writing desk, and he picked it up thoughtfully, holding it in his hand. """	44:50
nf_1977_774125.txt-2931-1	pick_vb	Overpeck picked up the story from that point: The next day he ran 25 laps at better than 185 mph with a top circuit of just over 1.88.	9:15
fic_1993_1040076.txt-1263-13	pick_vb	He was able to ride like the wind, then swoop down and pick up a turkey buried in the sand with just its | neck and head sticking up.	55:59
fic_1997_54758.txt-86-13	pick_vb	This time the sheer stain was deep violet and the gold accent painting picked out accidental letters in the grain.	71:77
mag_1963_269741.txt-2-0	pick_vb	Picking up the telephone, he lectured for an hour through his luxuriant white beard to 500 rapt students at four Negro colleges in Louisiana and Mississippi.	0:7
news_1984_669414.txt-46-0	pick_vb	picking out a toy is, ' ' Why am I choosing this toy? '	0:7
fic_1998_44220.txt-114-29	pick_vb	"When Clay opened the door to his room, he immediately saw Rupert, with his droopy red eyes, sitting in the corner between the bed and window picking his nose. """	141:148
fic_1999_45210.txt-224-1	pick_vb	"John picked me up that night as usual, and I was immediately suspicious by an unfamiliar odor in his car. """	5:11
fic_1970_782001.txt-2936-3	pick_vb	"Never would have picked you for her niece. """	17:23
fic_1961_23778.txt-325-2	pick_vb	The boy picked it up with a chirp of pleasure and ran after the gabbling passengers.	8:14
fic_1993_25014.txt-3024-1	pick_vb	"I picked out his face from the crowd of warriors around the king. """	2:8
fic_1988_10771.txt-316-7	pick_vb	I had an hour before I could pick up the photographs, so I cleaned up the sketch of the watehouse layout and attached that to the report with a paper clip.	29:33
fic_1993_53861.txt-179-1	pick_vb	I picked up the roll of toilet paper and tore some off, and out of nervousness started playing with it as Miss Marion was steady talking -- mainly about how much money her mama had spent on her education and now she can't even find an acting job off-Broadway.	2:8
fic_1993_1040095.txt-3020-1	pick_vb	Ben picked up the can of snuff and offered it to the man.	4:10
fic_1977_10620.txt-1937-40	pick_vb	angry crowds, wheeling vehicles -- then suddenly it hits us again, from a different direction maybe, knocks our feet out from under us, she's down and hurt, skirt up around her waist, I pick her up, plunge forward ' through the driving spray, duck behind a car, then around a corner: safe!	186:190
fic_2007_52034.txt-55-1	pick_vb	They picked seats near a mixed-sex group from some other workplace, away from bathrooms, drink pickup, and dart board, hoping to discourage drive-by sexual suggestions.	5:11
fic_1998_43529.txt-144-1	pick_vb	I picked up my cards, and took a deep breath.	2:8
fic_2009_36571.txt-65-2	pick_vb	"You could pick on Christie for trying too hard, you could note the moment when Mr. Thorn said, "" Fuck it, "" took off his tuxedo jacket, and started doing body shots with the bridesmaids, but you didn't pick on the groom's looks."	10:14
nf_2004_747059.txt-255-43	pick_vb	They are sedimented as social practices in the sexual division of labor in agriculture; therefore it is considered women's work (aadivallu pannilu) to spread the manure on the fields in preparation, sow the seeds, weed, and pick cotton	224:228
mag_2006_384539.txt-246-4	pick_vb	A man couldn't pick his family, but a captain could pick his crew -- and Pee Dee was somewhere in the middle.	15:19
nf_1966_774177.txt-2128-3	pick_vb	However, most picking is still done by hand, itinerant gangs moving from one district to another as the different crops ripen; Footnote | (4) it employs scientific aids, e.g. in pest control and scientific research; (5) it is increasingly coming under the control of farm corporations, which buy up large acreages and adapt big business methods to farming, e.g. they use much machinery, specialized labour and sub-contracting.	14:21
fic_1962_14308.txt-2694-10	pick_vb	But if he's roaming around, Sergeant Hinchcomb could pick him up inside of an hour.	53:57
mag_2003_375688.txt-4-9	pick_vb	"And, of course, they'd have to pick me. """	31:35
fic_2001_29270.txt-53-22	pick_vb	He yawns loudly and rubs his thick-featured, stubbly face as he watches me drape suits over a chair, continuing to pick out clothes for the office.	115:119
fic_1960_10392.txt-5687-6	pick_vb	"Except I might be able to pick the Big Dipper out of the mess. """	26:30
fic_1995_30737.txt-3-8	pick_vb	"Stephen glanced at her in surprise as he picked up his neckcloth. """	41:47
mag_1998_383987.txt-34-0	pick_vb	Pick a specific time to walk and stick to it.	0:4
news_1972_729961.txt-36-4	pick_vb	While the process of picking six alternates now is going on, the jury has already been sequestered, over the objections of the defense.	21:28
fic_1967_10489.txt-1168-13	pick_vb	"Putting his cubeb with some difficulty in his pants pocket, Daniel Haws picked up the spy glasses from the sill and looked out into the pitch dark. """	72:78
fic_1965_10456.txt-486-28	pick_vb	So Garland had to carry the whiskey up the mountainnow to a den in the honeysuckles just below the circle and leave it there for Marion Sylder to pick up and haul to Knoxville.	146:150
fic_1974_10580.txt-8721-1	pick_vb	Jimmy picked up his jacket and cardboard box and strolled across to the car.	6:12
fic_1996_54494.txt-510-0	pick_vb	Picking herself up shakily, she took out her rechargeable flashlight and examined her surroundings.	0:7
fic_1976_23914.txt-768-1	pick_vb	Warren picked up a silver box from the table by the bed.	7:13
fic_1975_10598.txt-4467-1	pick_vb	You pick out the voice you want and just skip over the rest.	4:8
fic_1997_42234.txt-378-2	pick_vb	WAY TO PICKING UP OUR PAPERS the following Tuesday, Whitey told me that Sandy was worse; the doctor had been to see her.	7:14
fic_1970_10533.txt-1306-10	pick_vb	She took atin marked EUCALYPTUS-AND-MENTHOL LOZENGES out of her bagand picked from it an anonymous cigarette which looked as though it had been home-rolled.	71:77
fic_1986_16035.txt-872-0	pick_vb	PICK UP Chandler as he comes out, slams down the hood of his car, drives off.	0:4
fic_1975_780110.txt-1469-1	pick_vb	"Caleb picked up the arrow and turned it over and over in his hands like a letter he'd read once, but whose meaning required a second scanning. """	6:12
fic_1967_10494.txt-1697-11	pick_vb	They said fine, fine, which meant that they'd pick up the tab for the plane.	46:50
mag_1991_343562.txt-24-6	pick_vb	But the Calpers-led protest could be picking up support.	37:44
mag_1960_477687.txt-387-14	pick_vb	All those tells of millions of people, they didn't just happen to pick on Yankees.	66:70
fic_1962_4573.txt-3187-3	pick_vb	Did we not pick the easiest way back for just that reason?	11:15
fic_1961_4455.txt-2050-12	pick_vb	Moving very carefully, even in the weak lunar gravity, he picked up the product of another evolution and bore it away to the shop dome.	58:64
fic_1988_14651.txt-111-5	pick_vb	Where on earth do you pick up these curious expressions?	22:26
fic_1962_10416.txt-901-13	pick_vb	"Keith "" -- she gestured toward the kitchen, where ice was being picked -- "" Keith was in Nevada on the same errand."	64:70
fic_1970_16380.txt-5083-5	pick_vb	He disengages his arm and picks up one of the flowers.	26:31
fic_1961_4455.txt-2955-4	pick_vb	would be located and picked up -- the gang that had robbed and dumped them had found them easily enough.	21:27
news_2004_617214.txt-105-25	pick_vb	Harris has a Web site (blackboxvoting.com), and a site called Scoop in New Zealand -- similar to the Drudge Report -- has picked up on the controversy, as have countless Web logs.	122:128
news_1990_667268.txt-3-5	pick_vb	Not the man who merely picked up a dish towel, but the guy who brought a woman his innermost core?	23:29
mag_1963_491920.txt-68-1	pick_vb	They picked up the stretchers again and splashed ashore.	5:11
mag_2007_389563.txt-113-21	pick_vb	* The E-Z Reacher and the Easy Gripper from Walt Nicke Co. are two tools that help you retrieve items and pick up garden debris without bending.	106:110
