identifier	lemma	context	indices_target_token
bib11653806_18060805_145120_81_0008_alto.xml-5-50	by	nemligen ben, 9 instundandc September ä Hcickinen Boställe i Heinijärwi By, Tawastkyro Socken och öfre Satagunda Härad; dea 22 i salnma månad pä Rassa Boställe i, Dliskallo By, Mouhijärwi Socken och NedrcdelS Härad, samt den 2r i berörde månad ä tzymbi Boställe i Birkala By, Kumo Socken och Nedre Satagunda Härad, och soni Herr Affessoren Lindeholms närivarairLe wistclse-vrt ar c fånö; sä warder ivalbemäftc 5) crr Assessor härigenom kallad och stämd att ä fdre * nämnde dagar cch ställen sig infinna, att för desse ' Boställens häfd «ch byggnad redvwisa; och erinras för öfrigt hwad författningarne cm förfallolöst uteblifwande stadga: som andra gängen kungöre ».	272:274
bib11653806_18120825_145120_96_0006_alto.xml-5-7	by	Mi Gästrikland och Oswanfiö Socken t Norrberge By finnes till salu en storffistad BergSmanS-Egendont nära eli halft mantal nied därtill höraude 45 Peppund och s kihp.	47:49
bib11653806_18090103_145120_1_0003_alto.xml-4-14	by	Friherrinnan Eleonora C. von Rojalin, döv pä Norra Skans i Wermland och By Socken, 3 monader och 17 dagar gammal f).	72:74
bib19277277_18281025_147682_250_0001_alto.xml-3-3	by	förfärlig storm nied byar af hagel och regn har beit i gär wäntade tttländika posten Nteblikwlt.	21:25
bib13506739_17970418_144030_87_0003_alto.xml-1-7	by	Don 8 nästkommande Maii ilifwer uti Tiockö By i RädmcnSö Socken, til ' den mästbjudande försatt!, kasten ester förolyckade Barane-Skeppct frän Jacobstad, Libert6 kallat, strdt af Skepparen Jean Telyn, bestående af 4S2 Ttifrer Plo kor och Bräder, 192 Tunnor Tjära, a st.	43:45
bib19223423_18300213_145063_13_0001_alto.xml-11-2	by	till närmaste by för att staffa hjelp, och de z öftigeqwarffanna wid packningen, men de sednare funno snart, att de verwid ofelbart stulle tillsätta lifwet, hwarföre de äswen begäfwo sig åstad, följande de förres fotspår tills de innanför Jdö stäng träffade fiffare, som hulpo dem till hendelöp.	14:16
bib19227291_18150524_145289_41_0004_alto.xml-0-16	by	Ea Papplada med en deruti förwarad Fleuto bles den 16 dennas upphittad pa wägen uri Wallkärra By och kan ägaren återfå densamma, emot ersättning för intiinarions kostnaden, hos Murmästaren Hofström bar i Laud.	94:96
bib11653806_18020921_145120_102_0007_alto.xml-9-16	by	Är 1798 den 16 Aprill hafwa Rusthällaren Jan Jonson och detz Hustru Maria PerSdotter uti Stabn By af Näs Socken och llpsala Län, upprättat ett Testamente fig imellan, hwilket är intagit utl Ulleråkers Härads-RättS Dombok den 21 Juni 1802; och alldenstund Mannen, som är född den 20 Oktoter 1752 uti Sorunda Församling i Södermanland, under den 20 Aprill inncw.	95:97
bib19223423_18270620_145063_49_0002_alto.xml-14-8	by	fingo förmögna Hustrur, men inga Flickor i byn wille lyssna tia deras BröderS frieri, försök.	43:46
bib11653825_18170616_145134_72_0004_alto.xml-0-22	by	RattegängSdagcn af nästa ärs allmänna Höste-Tlng i Härader, wko förlust as all rätt SÄ talan; som sirsta gängen ku.lgöreS Bä by d.	125:127
bib11653823_18301230_144010_303_0002_alto.xml-23-38	by	ete osnyggt utseende, har kliswil cn bland de stönastc städer i Eilrcpa, pryd t mcd nya, prallsulia byggiiader, breda, renliga galer och korg; alla Polens städer hafwa läkt rlt nytt utseende; byar hafwa uppstigit och — hivad i Polen ivar ccrlcrdt — laudswägarua och broarna kunna mäta sig nied Tystlands » vägar ech broar.	192:196
bib11653806_18191006_145120_113_0002_alto.xml-4-5	by	' Piter Petersson frän RängawägS by Tatistads Sveken och Elfsborgs Lan	33:35
bib11653823_18260302_144010_51_0003_alto.xml-14-5	by	bonden Olof Johanllon frän EngcSä By, OfwerCaiir Socken, härigenom kallad och stämd till ber i Mars mänad nästk. Sr itz-27 tnfal * lande Lagtima Häradsting med OfwecCal-r T ' » gsl-&gt; g, som hällcs i Bränna By och hwarlill dag framdeles litt Post - och JnrikeSTidni,, Särne kttNgörcS, att laga genmäle göra S afl.	34:36
bib13506739_17940516_144030_110_0008_alto.xml-4-18	by	Et Barnlöst Folk ästundar göra Räkning för nägon Krog nu genast eller nästa Hög, eller ock fä by » ra emot säkerhet; fwar begäret i gula Träbyggninzen midt emot Rörstrand » Brygga.	94:96
bib13506739_18080923_144030_221_0001_alto.xml-1-42	by	pä alla ställen, mid Paltmuori detacherades Fandrick Paul med Jägare-Division för att wid Hjerwenpa, der fienden fattadt posto, taga honom i högra flanquen och toutn.ra; med den ö riga delen af styrkan avancerade jag inåt landswägen tätt på Byn, Vwarest fienden pä andra sidan, omkring 200 man med en canon, mar plaenad utär landswägen, samt för, warade sig gansta härdnackadt.	241:244
bib11653825_18080425_145134_50_0006_alto.xml-6-14	by	Pä Fyen och i Jutland, i Colding, Odensee ock deromkring l agande byar, hafwa fler » eldswädor timat, som tillffrifwas de inqwarterade Fransta tropparnas wärdölöshet med elden.^ Engelffa Orlogsffeppen Orion och Vanguard med en Canon & lt; Brigg, ' lyfte den 16 April och gingo under segel söder ur i Sundet.	66:70
bib11653830_18950130_146968_13_0002_alto.xml-86-5	by	På högre belägna punkter i byn visade termometern samtidigt — 38 ä 39 grader.	27:30
bib11653825_18200622_145134_70_0001_alto.xml-5-24	by	afresan, morgonen derpä, samma rop, samma dragning af wagnen, och wördnads- och fröjdeberygelser mötte Hennes Mant i aflg städer och byar som genomforos.	133:137
bib11653790_19000807_145648_62_0001_alto.xml-16-6	by	bakgårdame inom den gamla delen af byn tarfvar även på sina ställen att strängt öfvervakas.	35:38
bib11653790_18960717_145648_29_0003_alto.xml-44-10	by	— En större eldsvåda timade i förgår middag i Åberga by i Orsa, därvid tre stora gårdar med tillsammans fem boningshus blefvo lågornas rof.	53:55
bib11653790_19030102_12541_1_0003_alto.xml-56-3	by	möjligen af några byar i Mora och Våmhus, odlas endast obetydligt af detta säde.	18:22
bib15761570_18951211_146176_205_0003_alto.xml-38-14	by	Den 5 sistlidne månad begaf sig kringvandrande 74-årige handskmakeriarbetaren D. F. Pettersson från Valsjö by till Gunnarvattnets by i Hotagen.	107:109
bib15873371_18950504_145112_121_0001_alto.xml-20-16	by	Nonvay ’ 8! » Den gode mannen trodde att taflan föreställde Köpenhamn, hvilken morsomme By han ville degradera till Norges hufvudstad!	88:90
bib11653790_18961113_145648_46_0003_alto.xml-115-7	by	Kungörelse hade lång tid varit uppspikad å byns mest trafikerade platser, så att folk skulle få veta, att onsdagen den li nov.	43:47
bib19277301_18960113_145146_4_0001_alto.xml-43-265	by	Med Nordmalings socken å hotell Nordin i Lefvar Torsdagen den 23 Januari byarna Afva till och med Jernäs, Fredagen den 24 Ledusjö till oell nied Orrböle samt Lördagen den 25 öfriga byar inom socknen samt verk och inrättningar jemte derstädes anstälde arbetare; med Bjurholms socken i gästgifvaregården uti Bjurholms by Måndagen den 27 Januari; med Wännäs socken å gästgifvaregården i Nyby Tisdagen den 28 Januari från klockan 12 på dagen byarne Mobäck till oell med Nyby samt Onsdagen den 29 från klockan 9 f. m. öfriga inom socknen varande byar; mod Degerfors socken uti Erik Erikssons gård i Degerfors by Torsdagen den 30 Januari från klockan 12 på dagen byarne Lundö till och mod Oranön samt Fredagen den 31 Januari från klockan 9 f. m. öfriga byar inom socknen; mod Umeå socken uti tingshuset invid Umeå stad Fredagen den 7 Februari byarne Böle till och mod Stöcke; Lördagen den 8 Ansmark till och med Skrafvelsjön; Måndagen den 10 Stöcksjön till oell med Öfverboda; Tisdagen den li Svallet till och med norra Strömbäck; Onsdagen den 12 Brattåker till oell mod Ersmark samt Torsdagen den 13 öfriga byar inom socknen samt verk och inrättningar jemte derstädes anstälde arbetare; nied Bygdeå socken uti tingshuset invid Bygdeå kyrka Onsdagen den 26 Februari byarne Sjönäs till oell nied Ytterklinten samt Torsdagen den 27 öfriga byar inom socknen jemte verk oell inrättningar äfvensom dervid anstälde arbetare; samt nied Säfvar socken å gästgifvaregården i Säfvar Fredagen den 28 Februari Ivarsboda till och med Säfvar samt Lördagen den 29 öfriga byar inom socknen äfvensom verk oell inrättningar jemte dervid anstälde arbetare;	1549:1553
bib15650835_18950115_146472_4_0003_alto.xml-247-14	by	Den 17 maj 1892 säg en ung flicka, som war pä wäg fick byn Nirlow i provinsen Wajtka, ett förfärligt stympadt lik af en man ligga strax inwid landswägen; hufwudet saknades, ' bröstet ' bröstet hade öppnats och underlifwet uppwisade en mängd blodiga sär.	55:58
bib11653811_18990805_145317_118_0003_alto.xml-80-1	by	Grasmeres by livilar en gumma med verk ligt rörande pietet Wordsworths » cottage », som ännu står orörd som på skaldens tid, hans enkla möbler, sängen der han dog, stolen der han satt oqh arbetade, trappstenarne han lagt i sin lilla trädgårds täppa och äppleträdet han planterat.	10:12
bib11653790_19010514_145648_37_0003_alto.xml-31-10	by	pågår en stakning på östra si dan örn elfven förbi byn Finnön.	51:54
bib11653838_19030605_147024_23_0003_alto.xml-190-11	by	fordom skyldigheten att så pryda kyrkan från nummer till nummer i byn ocb ända till midsommar funnos friska blomsterkvastar i kyrkorna, åtminstone på altaret ocb predikstolen.	66:69
bib11653790_19010827_145648_67_0003_alto.xml-61-43	by	Vid senaste kyrkostämma i Leksand beslöts på yrkande af grosshandlaren A. Fischer att formligen upphäfva det vid förra kyrkostämman fattade beslutet örn uthyrningen tills vidare af småskolehuset, och detta på grund af att vid nyligen hållen landtmäteriförrättning för delning af Norets bys undantag bestämts, att småskolehuset skulle få kvarstå så länge det af församlingen användes som skolhus, dock högst i 10 år, räknadt från förrättningens afslutande.	286:289
bib11653790_18970813_145648_63_0001_alto.xml-52-15	by	å såväl egna sorn af mig förhyrda marker i norn Kihln, Hoberg och Vedbergs byar varder härmed lagligen förbjuden.	75:79
bib11653790_19030703_12541_51_0004_alto.xml-113-4	by	kilometer västerut från Ilbäckens by icke långt ifrån Flåsjön finner man inne i skogen en rätt sällsam naturens lek.	34:36
bib15650835_18960605_146472_85_0003_alto.xml-17-9	by	Det der hade man ju mycket roligt åt i byn, och skolläraren, som var en munter karl, undrade tidt, att hvarken ” stutens ” kvigor eller ” Spekesilleus ” aujovisar kunde falla nå ’ n på lappen, fast de voro i hvar mans mun.	39:42
bib15650814_18951224_146365_301_0003_alto.xml-58-0	by	byn strålade som ett fackeltåg, ur minsta fönsterglugg strömmade ljussken, husen voro som stora underliga varelser i mörka mantlar, och alla hade de väl tio ögon, eldögon som blinkade och tindrade i mörkret.	0:3
bib15761570_18950706_146176_111_0002_alto.xml-168-5	by	Vegetationen i Ljusdal och kringliggande byar är öfverraskande långt framskriden.	41:45
bib19277301_18961203_145146_100_0002_alto.xml-34-10	by	— Kon:s bcfh:de tillstyrker dessutom en ny wäganläggning frän Skarfsjö by till en lämplig punkt ä wägen mellan Stensele och Längwattnet, enär berörda wäg är för den allmänna samfärdseln i stort behof.	71:73
bib11653790_19020801_145648_59_0004_alto.xml-16-21	by	Styrelsen utgöres af hemmansägarne Garl August Matsson och Nordins Erik August Eriksson samt nämndemannen Knuts Johan Matsson, alla i Solfvarbo by.	144:146
bib19277330_18951012_0_121_0001_alto.xml-75-9	by	Genom offentlig auktion, som förrättas i Gamla Upsala by Tisdagen den 22 innevarande Oktober kl. 2 e. m., försäljes diverse lösegendom såsom möbler och husgerådssaker, åkerbruksredskap, fjedervagn och vagn med skrinda, gödsel- och vattenkärror, kälkar, dragkärra, 1 bäst, 1 bärande ko.	54:56
bib11653790_19010521_145648_39_0002_alto.xml-61-47	by	delsregistret anmälde i går August Olsson Toro Byervall från östra Emtervik i Vermland, Mft8slina 3 j ^en, Skarlsksnsfeber 3 att han här 1 Falun ämnar Idka skrädderi- staden, 1 i nejden, Påsejuka 13 1.tedea och 2 och handelsrörelse under firma A. Byer- nejden, Kikhosta 3 i nejden, Influensa 3 i sta Ya|| den och 3 i nejden.	247:252
bib15873936_18960319_147385_33_0002_alto.xml-33-16	by	Bygden är mycket gammal, som synes af de grafhögar, hvilka finnas nästan vid hvarje by inom socknen.	84:86
bib15650837_18951218_146391_295_0002_alto.xml-94-5	by	återvände vintertiden från en böbmisk by till en gränsstad i Sachsen.	38:40
bib11653790_19010830_145648_68_0003_alto.xml-98-13	by	försökte äfven att sälja sina skor, de en- hade till festen inbjudit byns hela be- stenöknen söder om Falun går tåget fram da han egde, för att få sig några half- folkning, som trakterades med kaffe och efter sjö Runns strand, bjudande resenären Tor öl till, men misslyckades dock.	69:73
bib15761570_18950904_146176_145_0002_alto.xml-41-9	by	öfver Snaasevandet sålunda, att vi togo i en by vid namn Årdernäs, där vi genast erhöllo roddare, som förde oss den ungefär 1 mil långa vägen öfver sjön till Hegge gästgifvaregård på andra sidan, därifrån färden till Stenkjaer med skjuts är ungefär 4 mil.	45:47
bib19277277_18950711_147683_185_0004_alto.xml-108-3	by	Andersson från Vångsö by i Oja socken råkade under hökörning i tisdags å Stora Sundby stjelpa mod lasset, kom härvid under detsamma och ljöt ögonblickligen döden.	22:24
bib11653790_18990616_145648_46_0007_alto.xml-19-50	by	yrkstämma hålles med Borlänge köpings ledamöter i Immanuelskyrkans mindre sal onsdagen den 21 dennes kl. li f. m., hvarvid förekommer: l:o) Besluta om revisorernas berättelse om skolans och presterskapets löneräkenskaper för år 1898; 2:o) Angående jordegarnes i Borlänge köping delaktighet i småskolehuset i Borlänge by.	317:319
bib19277301_18960113_145146_4_0001_alto.xml-43-51	by	Med Nordmalings socken å hotell Nordin i Lefvar Torsdagen den 23 Januari byarna Afva till och med Jernäs, Fredagen den 24 Ledusjö till oell nied Orrböle samt Lördagen den 25 öfriga byar inom socknen samt verk och inrättningar jemte derstädes anstälde arbetare; med Bjurholms socken i gästgifvaregården uti Bjurholms by Måndagen den 27 Januari; med Wännäs socken å gästgifvaregården i Nyby Tisdagen den 28 Januari från klockan 12 på dagen byarne Mobäck till oell med Nyby samt Onsdagen den 29 från klockan 9 f. m. öfriga inom socknen varande byar; mod Degerfors socken uti Erik Erikssons gård i Degerfors by Torsdagen den 30 Januari från klockan 12 på dagen byarne Lundö till och mod Oranön samt Fredagen den 31 Januari från klockan 9 f. m. öfriga byar inom socknen; mod Umeå socken uti tingshuset invid Umeå stad Fredagen den 7 Februari byarne Böle till och mod Stöcke; Lördagen den 8 Ansmark till och med Skrafvelsjön; Måndagen den 10 Stöcksjön till oell med Öfverboda; Tisdagen den li Svallet till och med norra Strömbäck; Onsdagen den 12 Brattåker till oell mod Ersmark samt Torsdagen den 13 öfriga byar inom socknen samt verk och inrättningar jemte derstädes anstälde arbetare; nied Bygdeå socken uti tingshuset invid Bygdeå kyrka Onsdagen den 26 Februari byarne Sjönäs till oell nied Ytterklinten samt Torsdagen den 27 öfriga byar inom socknen jemte verk oell inrättningar äfvensom dervid anstälde arbetare; samt nied Säfvar socken å gästgifvaregården i Säfvar Fredagen den 28 Februari Ivarsboda till och med Säfvar samt Lördagen den 29 öfriga byar inom socknen äfvensom verk oell inrättningar jemte dervid anstälde arbetare;	316:318
bib11653790_18961231_145648_53_0003_alto.xml-9-4	by	har dock i de byar, som ligga på bergen ■oell deras sluttningar, kylan alltid varit mindre än på mera lågläudta platser.	14:18
bib11653790_19000626_145648_50_0004_alto.xml-95-6	by	En egendom, belägen i Helsarfvets by, Stora Tuna socken, innehållande 13 tunni, reducerad jord med skog fullt tillräckligt för egendomens behof.	34:36
bib11653790_18980201_145648_9_0002_alto.xml-99-22	by	12, 30, afgifva yttrande angående nyttan och nödvändigheten för allmänna trafiken af den ifrågasatta brobyggnaden öfver Dalelfven vid Södernäs inom By socken jämte tillfartsvägar.	148:150
bib11653790_19000828_145648_68_0003_alto.xml-153-11	by	bäddats ned i hemlandets så ofta bloddränkta jord, redan hade byar ooh hern	62:66
bib19227291_18971109_145289_135_0003_alto.xml-26-9	by	Jönköpings läns hushållningssäll skap har hos hemmansegare inom Slättö by af Torskinge församling gjort framställning örn att få inköpa ett invid byn beläget större flygsandsfält för att å detta plantera skog.	71:73
bib15873936_18960623_147385_72_0002_alto.xml-38-19	by	den stora bördiga skånska slätten ligger rundt örn åt de öfriga sidorna, beströdd med kyrkor, herregårdar, byar oell bokskogar, i år mer än någonsin lofvande ymnig afkastning.	107:111
bib11653790_18970122_145648_6_0003_alto.xml-26-9	by	för det folkskolehus, som skall nppföras vid Grufvans by i Gagnef.	54:56
